Time,Open,High,Low,Close,Volume,candlestick_pattern,candlestick_pattern_type
2020-10-01 03:00:00,0.2424,0.2425,0.2419,0.2421,247178.507546,NO_PATTERN,NO_PATTERN
2020-10-01 03:15:00,0.2422,0.2422,0.2417,0.242,301452.254652,NO_PATTERN,NO_PATTERN
2020-10-01 03:30:00,0.2422,0.2422,0.242,0.2421,157655.842213,NO_PATTERN,NO_PATTERN
2020-10-01 03:45:00,0.2422,0.2422,0.2419,0.242,160560.93150600002,NO_PATTERN,NO_PATTERN
2020-10-01 04:00:00,0.242,0.2421,0.2419,0.2421,119978.133491,NO_PATTERN,NO_PATTERN
2020-10-01 04:15:00,0.242,0.2422,0.2419,0.242,169887.747669,DOJI,Neutral
2020-10-01 04:30:00,0.242,0.2422,0.2417,0.2418,304593.723894,NO_PATTERN,NO_PATTERN
2020-10-01 04:45:00,0.2418,0.2419,0.2414,0.2418,147725.31222,DOJI,Neutral
2020-10-01 05:00:00,0.2418,0.2418,0.2414,0.2415,97598.563307,NO_PATTERN,NO_PATTERN
2020-10-01 05:15:00,0.2416,0.2421,0.2415,0.242,121058.538723,NO_PATTERN,NO_PATTERN
2020-10-01 05:30:00,0.2421,0.2422,0.2412,0.242,134843.410749,NO_PATTERN,NO_PATTERN
2020-10-01 05:45:00,0.242,0.2424,0.2417,0.2421,203620.114638,NO_PATTERN,NO_PATTERN
2020-10-01 06:00:00,0.2422,0.2431,0.2421,0.2427,548060.792958,NO_PATTERN,NO_PATTERN
2020-10-01 06:15:00,0.2426,0.2427,0.2423,0.2426,236865.581694,HARAMI,Bear
2020-10-01 06:30:00,0.2426,0.2428,0.2424,0.2427,206222.80470399998,NO_PATTERN,NO_PATTERN
2020-10-01 06:45:00,0.2427,0.2428,0.2423,0.2425,94111.15626700001,NO_PATTERN,NO_PATTERN
2020-10-01 07:00:00,0.2425,0.2431,0.2423,0.2423,124544.598056,NO_PATTERN,NO_PATTERN
2020-10-01 07:15:00,0.2425,0.2427,0.2421,0.2425,164661.933858,DOJI,Neutral
2020-10-01 07:30:00,0.2425,0.2425,0.2417,0.2419,364001.21218100004,NO_PATTERN,NO_PATTERN
2020-10-01 07:45:00,0.2419,0.2423,0.2416,0.2421,233606.227662,NO_PATTERN,NO_PATTERN
2020-10-01 08:00:00,0.2421,0.2434,0.2419,0.2424,607004.542837,NO_PATTERN,NO_PATTERN
2020-10-01 08:15:00,0.2424,0.2439,0.2423,0.2434,381341.051964,NO_PATTERN,NO_PATTERN
2020-10-01 08:30:00,0.2434,0.2436,0.2429,0.2433,136426.121185,NO_PATTERN,NO_PATTERN
2020-10-01 08:45:00,0.2434,0.2436,0.2432,0.2435,119076.57827299999,NO_PATTERN,NO_PATTERN
2020-10-01 09:00:00,0.2436,0.2436,0.2433,0.2435,73327.55431,NO_PATTERN,NO_PATTERN
2020-10-01 09:15:00,0.2436,0.244,0.2434,0.2439,198589.231195,NO_PATTERN,NO_PATTERN
2020-10-01 09:30:00,0.244,0.2442,0.2438,0.2442,89264.338294,NO_PATTERN,NO_PATTERN
2020-10-01 09:45:00,0.2441,0.2444,0.2438,0.2443,119258.756471,NO_PATTERN,NO_PATTERN
2020-10-01 10:00:00,0.2442,0.2443,0.2436,0.2438,288913.326832,NO_PATTERN,NO_PATTERN
2020-10-01 10:15:00,0.2439,0.244,0.2435,0.2436,93989.722582,NO_PATTERN,NO_PATTERN
2020-10-01 10:30:00,0.2435,0.2439,0.2433,0.2433,212405.864848,INVERTEDHAMMER,Neutral
2020-10-01 10:45:00,0.2434,0.2438,0.2433,0.2437,168558.992916,MORNINGSTAR,Neutral
2020-10-01 11:00:00,0.2437,0.2437,0.2434,0.2436,88311.765399,NO_PATTERN,NO_PATTERN
2020-10-01 11:15:00,0.2436,0.2439,0.2434,0.2439,191155.946659,NO_PATTERN,NO_PATTERN
2020-10-01 11:30:00,0.2439,0.2439,0.2435,0.2437,247476.63862399998,NO_PATTERN,NO_PATTERN
2020-10-01 11:45:00,0.2438,0.2443,0.2435,0.2442,80559.542877,NO_PATTERN,NO_PATTERN
2020-10-01 12:00:00,0.2443,0.2444,0.2434,0.2436,523124.87069999997,ENGULFING,Bearish
2020-10-01 12:15:00,0.2434,0.2437,0.2432,0.2436,247609.112651,NO_PATTERN,NO_PATTERN
2020-10-01 12:30:00,0.2436,0.244,0.2435,0.2439,214903.973925,NO_PATTERN,NO_PATTERN
2020-10-01 12:45:00,0.2437,0.2439,0.2435,0.2436,159060.685523,NO_PATTERN,NO_PATTERN
2020-10-01 13:00:00,0.2435,0.2437,0.2432,0.2436,321643.61663,NO_PATTERN,NO_PATTERN
2020-10-01 13:15:00,0.2435,0.2436,0.243,0.2431,311494.099256,NO_PATTERN,NO_PATTERN
2020-10-01 13:30:00,0.2431,0.2435,0.243,0.2431,162401.872236,DOJI,Neutral
2020-10-01 13:45:00,0.2431,0.2432,0.2424,0.2426,420911.606542,NO_PATTERN,NO_PATTERN
2020-10-01 14:00:00,0.2426,0.2428,0.2422,0.2424,303734.753686,NO_PATTERN,NO_PATTERN
2020-10-01 14:15:00,0.2423,0.243,0.2422,0.2423,275736.379303,DOJI,Neutral
2020-10-01 14:30:00,0.2423,0.2426,0.2422,0.2424,229128.930062,NO_PATTERN,NO_PATTERN
2020-10-01 14:45:00,0.2424,0.2429,0.2423,0.2427,389508.126024,NO_PATTERN,NO_PATTERN
2020-10-01 15:00:00,0.2426,0.2428,0.2423,0.2426,331689.367737,HARAMI,Bear
2020-10-01 15:15:00,0.2426,0.2429,0.2423,0.2427,380449.38055199996,NO_PATTERN,NO_PATTERN
2020-10-01 15:30:00,0.2427,0.2428,0.2423,0.2426,325003.630927,NO_PATTERN,NO_PATTERN
2020-10-01 15:45:00,0.2426,0.2427,0.2393,0.2394,1264793.603692,NO_PATTERN,NO_PATTERN
2020-10-01 16:00:00,0.2394,0.2394,0.2368,0.2378,1975895.452471,NO_PATTERN,NO_PATTERN
2020-10-01 16:15:00,0.2377,0.2377,0.2351,0.2368,2692856.615439,NO_PATTERN,NO_PATTERN
2020-10-01 16:30:00,0.2367,0.2374,0.2342,0.2343,1374352.579107,NO_PATTERN,NO_PATTERN
2020-10-01 16:45:00,0.2342,0.2362,0.2337,0.2356,932668.620231,NO_PATTERN,NO_PATTERN
2020-10-01 17:00:00,0.2356,0.2364,0.2348,0.2355,988937.377446,DOJI,Neutral
2020-10-01 17:15:00,0.2354,0.236,0.2346,0.2352,531496.620758,NO_PATTERN,NO_PATTERN
2020-10-01 17:30:00,0.2352,0.236,0.235,0.2352,915577.591626,DOJI,Neutral
2020-10-01 17:45:00,0.2353,0.2353,0.2346,0.2347,584362.163577,ENGULFING,Bearish
2020-10-01 18:00:00,0.2346,0.2357,0.2343,0.2355,565795.77453,ENGULFING,Bullish
2020-10-01 18:15:00,0.2356,0.2363,0.2351,0.2363,742018.176693,NO_PATTERN,NO_PATTERN
2020-10-01 18:30:00,0.2362,0.2368,0.2359,0.2366,597574.44831,NO_PATTERN,NO_PATTERN
2020-10-01 18:45:00,0.2365,0.237,0.2359,0.2366,464790.626696,DOJI,Neutral
2020-10-01 19:00:00,0.2368,0.2376,0.2364,0.2375,428315.212972,NO_PATTERN,NO_PATTERN
2020-10-01 19:15:00,0.2375,0.2375,0.2364,0.2367,500574.816046,NO_PATTERN,NO_PATTERN
2020-10-01 19:30:00,0.2368,0.2368,0.2363,0.2364,166519.078701,NO_PATTERN,NO_PATTERN
2020-10-01 19:45:00,0.2364,0.2376,0.2363,0.2374,248176.38422,NO_PATTERN,NO_PATTERN
2020-10-01 20:00:00,0.2373,0.2373,0.2365,0.237,465692.0228,HARAMI,Bearish
2020-10-01 20:15:00,0.237,0.2374,0.2366,0.2369,262543.200145,DOJI,Neutral
2020-10-01 20:30:00,0.2368,0.237,0.2364,0.2368,218776.233776,DOJI,Neutral
2020-10-01 20:45:00,0.2369,0.2373,0.2365,0.2372,190431.768526,NO_PATTERN,NO_PATTERN
2020-10-01 21:00:00,0.2371,0.2376,0.2369,0.2374,340096.97748299997,NO_PATTERN,NO_PATTERN
2020-10-01 21:15:00,0.2374,0.2377,0.2371,0.2377,288784.857358,NO_PATTERN,NO_PATTERN
2020-10-01 21:30:00,0.2377,0.2377,0.2374,0.2376,173924.186495,NO_PATTERN,NO_PATTERN
2020-10-01 21:45:00,0.2376,0.2378,0.237,0.237,386340.164016,NO_PATTERN,NO_PATTERN
2020-10-01 22:00:00,0.237,0.2381,0.2366,0.238,252580.72983999999,NO_PATTERN,NO_PATTERN
2020-10-01 22:15:00,0.238,0.2387,0.2376,0.2381,656311.165882,NO_PATTERN,NO_PATTERN
2020-10-01 22:30:00,0.2382,0.2386,0.2379,0.2382,219305.626437,DOJI,Neutral
2020-10-01 22:45:00,0.238,0.2384,0.238,0.2382,211772.80756,NO_PATTERN,NO_PATTERN
2020-10-01 23:00:00,0.2382,0.2383,0.2376,0.2378,150196.245502,NO_PATTERN,NO_PATTERN
2020-10-01 23:15:00,0.2378,0.2382,0.2375,0.2378,482402.408548,DOJI,Neutral
2020-10-01 23:30:00,0.2378,0.2383,0.2377,0.2379,217328.026128,NO_PATTERN,NO_PATTERN
2020-10-01 23:45:00,0.2379,0.2383,0.2378,0.2381,181872.012783,NO_PATTERN,NO_PATTERN
2020-10-02 00:00:00,0.2381,0.2381,0.2367,0.237,193911.803089,NO_PATTERN,NO_PATTERN
2020-10-02 00:15:00,0.237,0.2374,0.2368,0.2371,373080.654339,NO_PATTERN,NO_PATTERN
2020-10-02 00:30:00,0.2371,0.2372,0.2366,0.2367,168375.95110200002,NO_PATTERN,NO_PATTERN
2020-10-02 00:45:00,0.2369,0.2371,0.2365,0.2368,516106.02984699997,HARAMI,Bullish
2020-10-02 01:00:00,0.2369,0.2379,0.2368,0.2378,195040.602542,NO_PATTERN,NO_PATTERN
2020-10-02 01:15:00,0.2379,0.2382,0.2376,0.2379,197668.530991,DOJI,Neutral
2020-10-02 01:30:00,0.2381,0.2384,0.2377,0.238,161052.56821599999,NO_PATTERN,NO_PATTERN
2020-10-02 01:45:00,0.238,0.238,0.2372,0.2375,119686.225587,NO_PATTERN,NO_PATTERN
2020-10-02 02:00:00,0.2377,0.238,0.2373,0.2378,151927.35061999998,HARAMI,Bullish
2020-10-02 02:15:00,0.2378,0.2381,0.2375,0.238,198989.337941,NO_PATTERN,NO_PATTERN
2020-10-02 02:30:00,0.238,0.238,0.2376,0.2378,132376.279562,NO_PATTERN,NO_PATTERN
2020-10-02 02:45:00,0.2376,0.2378,0.2373,0.2375,250728.752654,NO_PATTERN,NO_PATTERN
2020-10-02 03:00:00,0.2374,0.2378,0.2372,0.2375,323204.537022,NO_PATTERN,NO_PATTERN
2020-10-02 03:15:00,0.2375,0.2378,0.2373,0.2378,118801.589464,NO_PATTERN,NO_PATTERN
2020-10-02 03:30:00,0.2379,0.2383,0.2375,0.2376,210974.176636,NO_PATTERN,NO_PATTERN
2020-10-02 03:45:00,0.2376,0.2386,0.2375,0.2386,220364.171081,NO_PATTERN,NO_PATTERN
2020-10-02 04:00:00,0.2385,0.2392,0.2383,0.2388,134316.851479,NO_PATTERN,NO_PATTERN
2020-10-02 04:15:00,0.239,0.2394,0.2384,0.2388,270012.425888,NO_PATTERN,NO_PATTERN
2020-10-02 04:30:00,0.2387,0.2389,0.2384,0.2387,96088.544602,DOJI,Neutral
2020-10-02 04:45:00,0.2386,0.2388,0.2374,0.2374,121112.214706,NO_PATTERN,NO_PATTERN
2020-10-02 05:00:00,0.2374,0.2374,0.2346,0.2348,562878.885058,NO_PATTERN,NO_PATTERN
2020-10-02 05:15:00,0.2348,0.2349,0.2317,0.2327,1202431.112839,NO_PATTERN,NO_PATTERN
2020-10-02 05:30:00,0.2328,0.2335,0.2321,0.2334,736920.637479,HARAMI,Bullish
2020-10-02 05:45:00,0.2333,0.2333,0.2317,0.2324,915650.439029,NO_PATTERN,NO_PATTERN
2020-10-02 06:00:00,0.2323,0.233,0.2313,0.2328,1639622.746486,NO_PATTERN,NO_PATTERN
2020-10-02 06:15:00,0.2329,0.2332,0.2324,0.2331,314104.450047,NO_PATTERN,NO_PATTERN
2020-10-02 06:30:00,0.233,0.2341,0.2328,0.2338,325542.83176000003,NO_PATTERN,NO_PATTERN
2020-10-02 06:45:00,0.2339,0.2339999999999999,0.2332,0.2335,183448.340448,NO_PATTERN,NO_PATTERN
2020-10-02 07:00:00,0.2336,0.2337,0.233,0.2332,202032.984642,NO_PATTERN,NO_PATTERN
2020-10-02 07:15:00,0.2332,0.2338,0.233,0.2333,284325.27323,DOJI,Neutral
2020-10-02 07:30:00,0.2333,0.2336,0.233,0.2333,139848.088255,DOJI,Neutral
2020-10-02 07:45:00,0.2335,0.2336,0.2331,0.2334,179229.24734,DRAGONFLYDOJI,Neutral
2020-10-02 08:00:00,0.2334,0.2335,0.2321,0.2321,155006.609115,NO_PATTERN,NO_PATTERN
2020-10-02 08:15:00,0.2322,0.2336,0.2322,0.2335,378862.575999,NO_PATTERN,NO_PATTERN
2020-10-02 08:30:00,0.2335,0.2337,0.233,0.2331,71128.911523,NO_PATTERN,NO_PATTERN
2020-10-02 08:45:00,0.2331,0.2331,0.231,0.2316,605612.603595,NO_PATTERN,NO_PATTERN
2020-10-02 09:00:00,0.2315,0.2326,0.2311,0.2322,829739.586089,NO_PATTERN,NO_PATTERN
2020-10-02 09:15:00,0.2319999999999999,0.2322,0.2305,0.2307,481842.683772,NO_PATTERN,NO_PATTERN
2020-10-02 09:30:00,0.2306,0.2312,0.2305,0.2308,294836.626889,NO_PATTERN,NO_PATTERN
2020-10-02 09:45:00,0.2307,0.2315,0.2306,0.2313,198882.741374,NO_PATTERN,NO_PATTERN
2020-10-02 10:00:00,0.2311,0.2317,0.2308,0.2311,361500.219075,DOJI,Neutral
2020-10-02 10:15:00,0.2309,0.2313,0.2286,0.23,1654573.18585,NO_PATTERN,NO_PATTERN
2020-10-02 10:30:00,0.2299,0.2304,0.2297,0.2303,706158.800022,NO_PATTERN,NO_PATTERN
2020-10-02 10:45:00,0.2302,0.231,0.2297,0.231,463616.454326,NO_PATTERN,NO_PATTERN
2020-10-02 11:00:00,0.2311,0.2313,0.2304,0.2306,427965.902134,NO_PATTERN,NO_PATTERN
2020-10-02 11:15:00,0.2305,0.2307,0.2298,0.23,313916.578859,NO_PATTERN,NO_PATTERN
2020-10-02 11:30:00,0.23,0.2308,0.2297,0.2301,691941.4874870001,DOJI,Neutral
2020-10-02 11:45:00,0.23,0.2302,0.2295,0.2298,408663.596584,NO_PATTERN,NO_PATTERN
2020-10-02 12:00:00,0.2298,0.2303,0.2286,0.2303,1987985.621454,NO_PATTERN,NO_PATTERN
2020-10-02 12:15:00,0.2303,0.2306,0.2297,0.2302,1081199.292282,DOJI,Neutral
2020-10-02 12:30:00,0.2303,0.2304,0.2299,0.2303,881858.620887,DRAGONFLYDOJI,Neutral
2020-10-02 12:45:00,0.2303,0.2307,0.23,0.2307,322498.942056,NO_PATTERN,NO_PATTERN
2020-10-02 13:00:00,0.2307,0.2307,0.23,0.2301,391577.664896,NO_PATTERN,NO_PATTERN
2020-10-02 13:15:00,0.2301,0.2301,0.2289,0.2295,504129.00165,NO_PATTERN,NO_PATTERN
2020-10-02 13:30:00,0.2293,0.2318,0.2292,0.2318,667908.755591,ENGULFING,Bullish
2020-10-02 13:45:00,0.2319,0.233,0.2317,0.2321,828049.970072,NO_PATTERN,NO_PATTERN
2020-10-02 14:00:00,0.2319999999999999,0.2332,0.2319999999999999,0.2332,481633.613581,NO_PATTERN,NO_PATTERN
2020-10-02 14:15:00,0.2331,0.2335,0.2325,0.2329,830608.998374,HARAMI,Bearish
2020-10-02 14:30:00,0.2328,0.2331,0.2323,0.2324,275302.397909,NO_PATTERN,NO_PATTERN
2020-10-02 14:45:00,0.2325,0.2331,0.2321,0.2324,412920.459427,DOJI,Neutral
2020-10-02 15:00:00,0.2324,0.2327,0.2321,0.2322,451223.237577,NO_PATTERN,NO_PATTERN
2020-10-02 15:15:00,0.2323,0.2331,0.2322,0.2327,414969.767084,NO_PATTERN,NO_PATTERN
2020-10-02 15:30:00,0.2328,0.233,0.2324,0.2327,793675.618154,DOJI,Neutral
2020-10-02 15:45:00,0.2327,0.2328,0.2317,0.2318,374355.361594,NO_PATTERN,NO_PATTERN
2020-10-02 16:00:00,0.2317,0.2325,0.231,0.2322,397291.083012,NO_PATTERN,NO_PATTERN
2020-10-02 16:15:00,0.2324,0.2329,0.2321,0.2328,371966.175122,NO_PATTERN,NO_PATTERN
2020-10-02 16:30:00,0.2328,0.2332,0.2325,0.2332,334861.699266,NO_PATTERN,NO_PATTERN
2020-10-02 16:45:00,0.2332,0.2333,0.2328,0.2329,383360.876835,NO_PATTERN,NO_PATTERN
2020-10-02 17:00:00,0.2331,0.2333,0.2323,0.2323,245026.848134,NO_PATTERN,NO_PATTERN
2020-10-02 17:15:00,0.2324,0.2331,0.2324,0.2329,227211.630784,NO_PATTERN,NO_PATTERN
2020-10-02 17:30:00,0.2329,0.233,0.2319999999999999,0.2322,435160.53831800004,NO_PATTERN,NO_PATTERN
2020-10-02 17:45:00,0.2322,0.2326,0.2321,0.2324,217292.963516,NO_PATTERN,NO_PATTERN
2020-10-02 18:00:00,0.2326,0.2328,0.2323,0.2326,344861.939784,DOJI,Neutral
2020-10-02 18:15:00,0.2327,0.2329,0.2321,0.2326,699289.579762,NO_PATTERN,NO_PATTERN
2020-10-02 18:30:00,0.2326,0.2326,0.2319999999999999,0.2323,420113.735328,NO_PATTERN,NO_PATTERN
2020-10-02 18:45:00,0.2323,0.2328,0.2319,0.2328,406341.587941,NO_PATTERN,NO_PATTERN
2020-10-02 19:00:00,0.2327,0.2328,0.2319999999999999,0.2321,271782.550871,NO_PATTERN,NO_PATTERN
2020-10-02 19:15:00,0.2321,0.2324,0.2319,0.2322,120770.069919,NO_PATTERN,NO_PATTERN
2020-10-02 19:30:00,0.2322,0.2323,0.2318,0.2321,310544.223075,NO_PATTERN,NO_PATTERN
2020-10-02 19:45:00,0.2322,0.2324,0.2318,0.2321,664981.854976,NO_PATTERN,NO_PATTERN
2020-10-02 20:00:00,0.2319999999999999,0.2324,0.2317,0.2324,365948.852873,ENGULFING,Bullish
2020-10-02 20:15:00,0.2324,0.2328,0.2323,0.2326,445940.77150699997,NO_PATTERN,NO_PATTERN
2020-10-02 20:30:00,0.2327,0.2332,0.2327,0.2332,261613.22556299999,NO_PATTERN,NO_PATTERN
2020-10-02 20:45:00,0.2332,0.2333,0.233,0.2331,417867.826113,NO_PATTERN,NO_PATTERN
2020-10-02 21:00:00,0.2333,0.2336,0.2331,0.2335,157829.4185,NO_PATTERN,NO_PATTERN
2020-10-02 21:15:00,0.2335,0.2335,0.2327,0.2329,261352.877526,NO_PATTERN,NO_PATTERN
2020-10-02 21:30:00,0.233,0.2332,0.2319,0.2321,255121.855597,NO_PATTERN,NO_PATTERN
2020-10-02 21:45:00,0.2322,0.2325,0.2314,0.2315,353339.739061,NO_PATTERN,NO_PATTERN
2020-10-02 22:00:00,0.2316,0.2323,0.2316,0.2323,738845.882564,NO_PATTERN,NO_PATTERN
2020-10-02 22:15:00,0.2322,0.2326,0.2319,0.2326,184008.862294,NO_PATTERN,NO_PATTERN
2020-10-02 22:30:00,0.2324,0.2336,0.2324,0.2336,261824.17921799998,NO_PATTERN,NO_PATTERN
2020-10-02 22:45:00,0.2335,0.2339,0.2332,0.2337,389381.403099,NO_PATTERN,NO_PATTERN
2020-10-02 23:00:00,0.2338,0.2342,0.2335,0.2337,405626.699264,NO_PATTERN,NO_PATTERN
2020-10-02 23:15:00,0.2337,0.2339999999999999,0.2335,0.2336,186791.845983,NO_PATTERN,NO_PATTERN
2020-10-02 23:30:00,0.2336,0.2344,0.2336,0.2339999999999999,771719.3473450001,NO_PATTERN,NO_PATTERN
2020-10-02 23:45:00,0.2339,0.2343,0.2338,0.2341,155040.730488,NO_PATTERN,NO_PATTERN
2020-10-03 00:00:00,0.2342,0.2343,0.2332,0.2338,386303.33264700003,ENGULFING,Bearish
2020-10-03 00:15:00,0.2338,0.2343,0.2336,0.2339,182706.091559,NO_PATTERN,NO_PATTERN
2020-10-03 00:30:00,0.2339,0.2342,0.2335,0.2337,509665.386504,NO_PATTERN,NO_PATTERN
2020-10-03 00:45:00,0.2338,0.2339999999999999,0.2334,0.2335,162501.98751900002,NO_PATTERN,NO_PATTERN
2020-10-03 01:00:00,0.2335,0.2339,0.2333,0.2333,114894.59368300001,NO_PATTERN,NO_PATTERN
2020-10-03 01:15:00,0.2333,0.2338,0.2333,0.2336,295929.90183,NO_PATTERN,NO_PATTERN
2020-10-03 01:30:00,0.2335,0.2339,0.2332,0.2334,158777.469357,HARAMI,Bearish
2020-10-03 01:45:00,0.2334,0.2337,0.2331,0.2337,172750.546533,NO_PATTERN,NO_PATTERN
2020-10-03 02:00:00,0.2335,0.2338,0.2333,0.2336,140201.640344,HARAMI,Bearish
2020-10-03 02:15:00,0.2337,0.2338,0.2333,0.2334,100854.76429400001,ENGULFING,Bearish
2020-10-03 02:30:00,0.2334,0.2335,0.2332,0.2332,156359.481983,NO_PATTERN,NO_PATTERN
2020-10-03 02:45:00,0.2332,0.2334,0.233,0.2334,122620.92590999999,NO_PATTERN,NO_PATTERN
2020-10-03 03:00:00,0.2332,0.2334,0.2329,0.2334,112133.195983,NO_PATTERN,NO_PATTERN
2020-10-03 03:15:00,0.2332,0.2339,0.2332,0.2336,328257.597757,NO_PATTERN,NO_PATTERN
2020-10-03 03:30:00,0.2336,0.2339999999999999,0.2336,0.2338,189902.70024,NO_PATTERN,NO_PATTERN
2020-10-03 03:45:00,0.2338,0.2345,0.2336,0.2343,181698.410528,NO_PATTERN,NO_PATTERN
2020-10-03 04:00:00,0.2343,0.2346,0.2338,0.2343,333288.781343,DOJI,Neutral
2020-10-03 04:15:00,0.2343,0.2346,0.2342,0.2344,81530.519116,NO_PATTERN,NO_PATTERN
2020-10-03 04:30:00,0.2344,0.2346,0.2342,0.2344,213147.31833,DOJI,Neutral
2020-10-03 04:45:00,0.2343,0.2346,0.2342,0.2346,152788.037846,NO_PATTERN,NO_PATTERN
2020-10-03 05:00:00,0.2347,0.2349,0.2343,0.2345,132363.011214,NO_PATTERN,NO_PATTERN
2020-10-03 05:15:00,0.2345,0.2345,0.2341,0.2343,90051.98010900001,HAMMER,Neutral
2020-10-03 05:30:00,0.2342,0.2344,0.2341,0.2343,129958.4945,NO_PATTERN,NO_PATTERN
2020-10-03 05:45:00,0.2341,0.2343,0.2338,0.2339,90546.837617,NO_PATTERN,NO_PATTERN
2020-10-03 06:00:00,0.2339,0.2344,0.2328,0.233,105281.736812,NO_PATTERN,NO_PATTERN
2020-10-03 06:15:00,0.233,0.2333,0.2328,0.2333,69992.565398,NO_PATTERN,NO_PATTERN
2020-10-03 06:30:00,0.2331,0.2334,0.2331,0.2333,228771.36299500003,NO_PATTERN,NO_PATTERN
2020-10-03 06:45:00,0.2332,0.2334,0.233,0.2334,41259.882731,NO_PATTERN,NO_PATTERN
2020-10-03 07:00:00,0.2334,0.2334,0.2327,0.2331,163006.961001,NO_PATTERN,NO_PATTERN
2020-10-03 07:15:00,0.2331,0.2336,0.233,0.2332,27819.106649,NO_PATTERN,NO_PATTERN
2020-10-03 07:30:00,0.233,0.2335,0.233,0.2335,78355.593433,NO_PATTERN,NO_PATTERN
2020-10-03 07:45:00,0.2335,0.2338,0.2333,0.2335,117793.162783,DOJI,Neutral
2020-10-03 08:00:00,0.2333,0.2334,0.2328,0.2332,32210.116892000002,NO_PATTERN,NO_PATTERN
2020-10-03 08:15:00,0.2331,0.2338,0.2329,0.2333,30608.377775,NO_PATTERN,NO_PATTERN
2020-10-03 08:30:00,0.2335,0.2335,0.2331,0.2331,66594.325963,NO_PATTERN,NO_PATTERN
2020-10-03 08:45:00,0.2331,0.2332,0.233,0.2331,48213.380889,DOJI,Neutral
2020-10-03 09:00:00,0.233,0.2336,0.233,0.2335,24856.060981,NO_PATTERN,NO_PATTERN
2020-10-03 09:15:00,0.2334,0.2339999999999999,0.2332,0.2337,142074.079306,NO_PATTERN,NO_PATTERN
2020-10-03 09:30:00,0.2337,0.2337,0.2334,0.2336,155890.710979,NO_PATTERN,NO_PATTERN
2020-10-03 09:45:00,0.2336,0.2336,0.2334,0.2336,38852.826606,DRAGONFLYDOJI,Neutral
2020-10-03 10:00:00,0.2334,0.2339999999999999,0.2334,0.2339,205729.110937,NO_PATTERN,NO_PATTERN
2020-10-03 10:15:00,0.2339,0.2342,0.2337,0.2339,47712.809673,DOJI,Neutral
2020-10-03 10:30:00,0.2338,0.2343,0.2338,0.2343,136360.40872500002,NO_PATTERN,NO_PATTERN
2020-10-03 10:45:00,0.2342,0.2348,0.2341,0.2348,171755.019246,NO_PATTERN,NO_PATTERN
2020-10-03 11:00:00,0.2347,0.2349,0.2344,0.2344,257630.773847,NO_PATTERN,NO_PATTERN
2020-10-03 11:15:00,0.2345,0.235,0.2342,0.2343,315425.13446000003,NO_PATTERN,NO_PATTERN
2020-10-03 11:30:00,0.2344,0.2345,0.2341,0.2342,68859.359528,NO_PATTERN,NO_PATTERN
2020-10-03 11:45:00,0.2342,0.2344,0.2341,0.2344,65943.760124,NO_PATTERN,NO_PATTERN
2020-10-03 12:00:00,0.2344,0.2344,0.2339999999999999,0.2342,35019.534473,HAMMER,Neutral
2020-10-03 12:15:00,0.2342,0.2342,0.2337,0.2338,108687.909476,NO_PATTERN,NO_PATTERN
2020-10-03 12:30:00,0.2337,0.2339999999999999,0.2336,0.2337,66818.482985,DOJI,Neutral
2020-10-03 12:45:00,0.2339,0.2339,0.2336,0.2337,72390.597151,NO_PATTERN,NO_PATTERN
2020-10-03 13:00:00,0.2337,0.2337,0.2335,0.2335,61757.173426,NO_PATTERN,NO_PATTERN
2020-10-03 13:15:00,0.2336,0.2336,0.2333,0.2335,134628.267392,HAMMER,Neutral
2020-10-03 13:30:00,0.2335,0.2336,0.2333,0.2335,213890.00634199998,DOJI,Neutral
2020-10-03 13:45:00,0.2334,0.2336,0.2331,0.2336,207802.598803,NO_PATTERN,NO_PATTERN
2020-10-03 14:00:00,0.2334,0.2339,0.2333,0.2338,119982.043009,NO_PATTERN,NO_PATTERN
2020-10-03 14:15:00,0.2338,0.2339999999999999,0.2335,0.2339999999999999,141508.630918,NO_PATTERN,NO_PATTERN
2020-10-03 14:30:00,0.2339999999999999,0.2342,0.2339,0.2339999999999999,241980.534239,DOJI,Neutral
2020-10-03 14:45:00,0.2339999999999999,0.2341,0.2338,0.2338,143453.914196,NO_PATTERN,NO_PATTERN
2020-10-03 15:00:00,0.2338,0.2338,0.2334,0.2337,143037.895878,HAMMER,Neutral
2020-10-03 15:15:00,0.2337,0.2339999999999999,0.2336,0.2337,147056.959593,DOJI,Neutral
2020-10-03 15:30:00,0.2338,0.2339,0.2336,0.2337,168343.275665,NO_PATTERN,NO_PATTERN
2020-10-03 15:45:00,0.2337,0.2339,0.2334,0.2337,192719.200164,DOJI,Neutral
2020-10-03 16:00:00,0.2337,0.2341,0.2334,0.2339999999999999,166807.348306,NO_PATTERN,NO_PATTERN
2020-10-03 16:15:00,0.2339999999999999,0.2341,0.2337,0.2339,343949.119271,NO_PATTERN,NO_PATTERN
2020-10-03 16:30:00,0.2339,0.2341,0.2337,0.2339,345226.896748,DOJI,Neutral
2020-10-03 16:45:00,0.2339,0.2344,0.2336,0.2344,115306.69326300001,NO_PATTERN,NO_PATTERN
2020-10-03 17:00:00,0.2344,0.2345,0.2341,0.2344,174259.578766,DOJI,Neutral
2020-10-03 17:15:00,0.2343,0.2345,0.2339999999999999,0.2342,108815.77463700001,NO_PATTERN,NO_PATTERN
