Time,Open,High,Low,Close,Volume,candlestick_pattern,candlestick_pattern_type
2020-07-05 18:00:00,0.1762,0.1775,0.1739,0.1771,6840674.1731859995,NO_PATTERN,NO_PATTERN
2020-07-06 00:00:00,0.1771,0.1788,0.1765,0.1788,7544074.907053,NO_PATTERN,NO_PATTERN
2020-07-06 06:00:00,0.1788,0.186,0.1787,0.1856,10955208.785928,NO_PATTERN,NO_PATTERN
2020-07-06 12:00:00,0.1857,0.1885,0.1843,0.1869,19070247.607227,NO_PATTERN,NO_PATTERN
2020-07-06 18:00:00,0.187,0.1893,0.185,0.1889,13683696.145440001,NO_PATTERN,NO_PATTERN
2020-07-07 00:00:00,0.1889,0.1897,0.1865,0.187,9520282.048311,NO_PATTERN,NO_PATTERN
2020-07-07 06:00:00,0.1871,0.1871,0.1837,0.1858,5287882.550556,CDLHAMMER,Neutral
2020-07-07 12:00:00,0.1859,0.1865,0.1844,0.1861,8802810.823352,CDLDOJI,Neutral
2020-07-07 18:00:00,0.1861,0.1862,0.1831,0.1852,9295714.362307,CDLHAMMER,Neutral
2020-07-08 00:00:00,0.1851,0.2008,0.1837,0.1969,38580312.902424,CDLENGULFING,Bullish
2020-07-08 06:00:00,0.1968,0.2019999999999999,0.1968,0.2009,19126662.391319,NO_PATTERN,NO_PATTERN
2020-07-08 12:00:00,0.2008,0.2035,0.1972,0.2013,22447978.042009,CDLDOJI,Neutral
2020-07-08 18:00:00,0.2014,0.2069,0.2003,0.2058,25311591.020578,NO_PATTERN,NO_PATTERN
2020-07-09 00:00:00,0.2057,0.2057,0.1976,0.2041,28070116.644723,CDLHARAMI,Bearish
2020-07-09 06:00:00,0.2041,0.2083,0.2023,0.2082,15926482.096351,NO_PATTERN,NO_PATTERN
2020-07-09 12:00:00,0.208,0.2117,0.1966,0.2002,43258710.983533,NO_PATTERN,NO_PATTERN
2020-07-09 18:00:00,0.2002,0.2028,0.1981,0.2026,12151522.250413,NO_PATTERN,NO_PATTERN
2020-07-10 00:00:00,0.2026,0.2027,0.1924,0.1952,13859405.535913,NO_PATTERN,NO_PATTERN
2020-07-10 06:00:00,0.1951,0.1983,0.1934,0.1949,6868354.580129,CDLDOJI,Neutral
2020-07-10 12:00:00,0.195,0.1996,0.195,0.1995,12914479.716486,CDLMORNINGSTAR,Neutral
2020-07-10 18:00:00,0.1994,0.1997,0.1972,0.1989999999999999,10155571.167276,CDLHARAMI,Bear
2020-07-11 00:00:00,0.1991,0.2055,0.1986,0.2023,16291775.56453,NO_PATTERN,NO_PATTERN
2020-07-11 06:00:00,0.2023,0.2035,0.1987,0.1998,6087351.70718,NO_PATTERN,NO_PATTERN
2020-07-11 12:00:00,0.1999,0.2013,0.1992,0.2,7752067.827496,CDLDOJI,Neutral
2020-07-11 18:00:00,0.2001,0.2019999999999999,0.1979,0.2011,7591615.690224,NO_PATTERN,NO_PATTERN
2020-07-12 00:00:00,0.2012,0.2032,0.1997,0.2004,7577863.9898230005,NO_PATTERN,NO_PATTERN
2020-07-12 06:00:00,0.2003,0.2019999999999999,0.1999,0.2007,4060209.044536,CDLGRAVESTONEDOJI,Neutral
2020-07-12 12:00:00,0.2007,0.204,0.1978,0.1986,13020799.871139,NO_PATTERN,NO_PATTERN
2020-07-12 18:00:00,0.1986,0.2019,0.1978,0.2012,10847953.570271,NO_PATTERN,NO_PATTERN
2020-07-13 00:00:00,0.2011,0.2018,0.1989999999999999,0.2005,14022975.325415,CDLHARAMI,Bearish
2020-07-13 06:00:00,0.2005,0.203,0.1993,0.203,7383789.344266,NO_PATTERN,NO_PATTERN
2020-07-13 12:00:00,0.203,0.2066,0.2013,0.203,19543776.45566,CDLDOJI,Neutral
2020-07-13 18:00:00,0.2029,0.2029,0.1922,0.1986,20204654.283718,NO_PATTERN,NO_PATTERN
2020-07-14 00:00:00,0.1986,0.1986,0.195,0.1967,8958459.791577,NO_PATTERN,NO_PATTERN
2020-07-14 06:00:00,0.1967,0.1996,0.196,0.1991,4864025.130067,NO_PATTERN,NO_PATTERN
2020-07-14 12:00:00,0.1991,0.1996,0.1971,0.1989,10467290.095059,CDLDOJI,Neutral
2020-07-14 18:00:00,0.1989,0.1998,0.1979,0.1991,11030473.086956,CDLDOJI,Neutral
2020-07-15 00:00:00,0.1989999999999999,0.1998,0.1982,0.1987,6591376.920738,CDLDOJI,Neutral
2020-07-15 06:00:00,0.1987,0.1989999999999999,0.1964,0.1984,5470380.924841,CDLHAMMER,Neutral
2020-07-15 12:00:00,0.1984,0.1991,0.1963,0.1978,11512030.497983,NO_PATTERN,NO_PATTERN
2020-07-15 18:00:00,0.1977,0.1983,0.1964,0.1971,10921599.964651,NO_PATTERN,NO_PATTERN
2020-07-16 00:00:00,0.1969999999999999,0.1974,0.1956,0.1969,10024656.714034,CDLDOJI,Neutral
2020-07-16 06:00:00,0.1969,0.1973,0.1882,0.1899,15679443.588861,NO_PATTERN,NO_PATTERN
2020-07-16 12:00:00,0.1899,0.1931,0.1898,0.1924,11992895.242065,NO_PATTERN,NO_PATTERN
2020-07-16 18:00:00,0.1925,0.1946,0.191,0.1943,11085500.476138,NO_PATTERN,NO_PATTERN
2020-07-17 00:00:00,0.1944,0.1948,0.1911,0.192,9376678.142588,CDLENGULFING,Bearish
2020-07-17 06:00:00,0.1921,0.1955,0.1917,0.1955,5528865.194324,NO_PATTERN,NO_PATTERN
2020-07-17 12:00:00,0.1956,0.1981,0.1928,0.1939,13485992.049091,NO_PATTERN,NO_PATTERN
2020-07-17 18:00:00,0.1938,0.195,0.1935,0.1946,7874577.302776,NO_PATTERN,NO_PATTERN
2020-07-18 00:00:00,0.1945,0.1953,0.1938,0.195,9623849.249751,NO_PATTERN,NO_PATTERN
2020-07-18 06:00:00,0.195,0.1964,0.1941,0.1959,4212314.259302,NO_PATTERN,NO_PATTERN
2020-07-18 12:00:00,0.1959,0.2025,0.1955,0.2016,18951998.834089,NO_PATTERN,NO_PATTERN
2020-07-18 18:00:00,0.2016,0.2019999999999999,0.1994,0.2,12303481.868748,NO_PATTERN,NO_PATTERN
2020-07-19 00:00:00,0.2,0.2019999999999999,0.1968,0.1971,8409343.005674,NO_PATTERN,NO_PATTERN
2020-07-19 06:00:00,0.1972,0.1986,0.196,0.1969999999999999,4008634.581496,CDLDOJI,Neutral
2020-07-19 12:00:00,0.1969999999999999,0.1984,0.1959,0.1981,6927143.015872,NO_PATTERN,NO_PATTERN
2020-07-19 18:00:00,0.1982,0.2004,0.1981,0.1998,9384626.387386,NO_PATTERN,NO_PATTERN
2020-07-20 00:00:00,0.1998,0.2003,0.1979,0.1996,8193715.578185,CDLDOJI,Neutral
2020-07-20 06:00:00,0.1997,0.1997,0.1968,0.1974,4398710.457485,NO_PATTERN,NO_PATTERN
2020-07-20 12:00:00,0.1973,0.1985,0.1965,0.1981,8137063.911358,NO_PATTERN,NO_PATTERN
2020-07-20 18:00:00,0.198,0.1983,0.1918,0.1948,14903090.155842999,NO_PATTERN,NO_PATTERN
2020-07-21 00:00:00,0.1947,0.1976,0.1939999999999999,0.1972,8032500.398963,NO_PATTERN,NO_PATTERN
2020-07-21 06:00:00,0.1972,0.2,0.1967,0.1995,8690602.046055,NO_PATTERN,NO_PATTERN
2020-07-21 12:00:00,0.1996,0.201,0.1973,0.1979,15520955.371266,NO_PATTERN,NO_PATTERN
2020-07-21 18:00:00,0.1979,0.1998,0.1975,0.1997,8621703.576576,NO_PATTERN,NO_PATTERN
2020-07-22 00:00:00,0.1997,0.1997,0.1977,0.1979,5672975.097173,NO_PATTERN,NO_PATTERN
2020-07-22 06:00:00,0.1979,0.1989999999999999,0.1961,0.1983,3584506.881949,NO_PATTERN,NO_PATTERN
2020-07-22 12:00:00,0.1983,0.1996,0.1973,0.1995,7842642.914663,NO_PATTERN,NO_PATTERN
2020-07-22 18:00:00,0.1995,0.205,0.1994,0.2039,22162182.251325,NO_PATTERN,NO_PATTERN
2020-07-23 00:00:00,0.2039,0.2059,0.2019,0.2024,16259911.358578,NO_PATTERN,NO_PATTERN
2020-07-23 06:00:00,0.2024,0.2033,0.2019,0.2026,5998997.239802,CDLDOJI,Neutral
2020-07-23 12:00:00,0.2026,0.2106,0.2021,0.2081,32976378.001727,NO_PATTERN,NO_PATTERN
2020-07-23 18:00:00,0.2081,0.2095,0.2063,0.2088,14638056.450665,NO_PATTERN,NO_PATTERN
2020-07-24 00:00:00,0.2088,0.2089,0.2053,0.206,10405450.435477,NO_PATTERN,NO_PATTERN
2020-07-24 06:00:00,0.206,0.206,0.2021,0.2054,5923536.05849,CDLHAMMER,Neutral
2020-07-24 12:00:00,0.2054,0.2057,0.203,0.2051,8954568.654864,CDLDRAGONFLYDOJI,Neutral
2020-07-24 18:00:00,0.2052,0.2076,0.2039,0.2044,11236626.968558,NO_PATTERN,NO_PATTERN
2020-07-25 00:00:00,0.2044,0.2096,0.2039,0.2084,11970317.578039,NO_PATTERN,NO_PATTERN
2020-07-25 06:00:00,0.2083,0.2087,0.2067,0.2072,3910972.092891,CDLHARAMI,Bearish
2020-07-25 12:00:00,0.2071,0.2123,0.2065,0.2111,15096950.445431,CDLENGULFING,Bullish
2020-07-25 18:00:00,0.2111,0.218,0.2105,0.215,33371764.386425,NO_PATTERN,NO_PATTERN
2020-07-26 00:00:00,0.215,0.2221,0.213,0.2207,26583199.920761,NO_PATTERN,NO_PATTERN
2020-07-26 06:00:00,0.2206,0.2253,0.2149,0.2162,18671486.555222,NO_PATTERN,NO_PATTERN
2020-07-26 12:00:00,0.2162,0.2194,0.2131,0.2174,16009918.311577,NO_PATTERN,NO_PATTERN
2020-07-26 18:00:00,0.2174,0.2174,0.2151,0.2155,9972962.698837,NO_PATTERN,NO_PATTERN
2020-07-27 00:00:00,0.2155,0.2207,0.2153,0.2162,18947747.794971,NO_PATTERN,NO_PATTERN
2020-07-27 06:00:00,0.2163,0.2202,0.2158,0.2202,8263925.184372,NO_PATTERN,NO_PATTERN
2020-07-27 12:00:00,0.2202,0.2236,0.2091,0.2231,35758306.393497,NO_PATTERN,NO_PATTERN
2020-07-27 18:00:00,0.2231,0.2299,0.2209,0.2248,49550226.122153,NO_PATTERN,NO_PATTERN
2020-07-28 00:00:00,0.2248,0.2277,0.221,0.2228,25918585.791076,NO_PATTERN,NO_PATTERN
2020-07-28 06:00:00,0.2228,0.2235,0.217,0.2205,11344150.604868,CDLHAMMER,Neutral
2020-07-28 12:00:00,0.2206,0.2296,0.2193,0.2259,28095152.965455,NO_PATTERN,NO_PATTERN
2020-07-28 18:00:00,0.2259,0.235,0.2252,0.2309,35789119.146865,NO_PATTERN,NO_PATTERN
2020-07-29 00:00:00,0.2309,0.2447,0.2296,0.2419,41854577.487713,NO_PATTERN,NO_PATTERN
2020-07-29 06:00:00,0.242,0.2437,0.2371,0.2418,18031091.227029,CDLDOJI,Neutral
2020-07-29 12:00:00,0.2419,0.2423,0.2364,0.2379,27212159.22929,NO_PATTERN,NO_PATTERN
2020-07-29 18:00:00,0.2378,0.251,0.2378,0.2437,39329793.515455,CDLENGULFING,Bullish
2020-07-30 00:00:00,0.2436,0.2437,0.2343,0.2403,26290760.009342,CDLHARAMI,Bearish
2020-07-30 06:00:00,0.2403,0.2478,0.2385,0.2421,10169843.548659,NO_PATTERN,NO_PATTERN
2020-07-30 12:00:00,0.2421,0.2454,0.2393,0.2438,17156405.572728,NO_PATTERN,NO_PATTERN
2020-07-30 18:00:00,0.2438,0.25,0.2431,0.2444,21091148.271548,CDLGRAVESTONEDOJI,Neutral
2020-07-31 00:00:00,0.2444,0.2469,0.2421,0.2447,12659373.276523,CDLDOJI,Neutral
2020-07-31 06:00:00,0.2447,0.2476,0.2439,0.2465,7145464.780094,NO_PATTERN,NO_PATTERN
2020-07-31 12:00:00,0.2466,0.2555,0.2448,0.2513,28860215.246437,NO_PATTERN,NO_PATTERN
2020-07-31 18:00:00,0.2513,0.2613,0.2507,0.26,34043868.892399,NO_PATTERN,NO_PATTERN
2020-08-01 00:00:00,0.2601,0.2699,0.2561,0.2664,35204998.226672,NO_PATTERN,NO_PATTERN
2020-08-01 06:00:00,0.2664,0.272,0.264,0.2711,23456580.95645,NO_PATTERN,NO_PATTERN
2020-08-01 12:00:00,0.2711,0.29,0.2622,0.2899,55122243.013641,NO_PATTERN,NO_PATTERN
2020-08-01 18:00:00,0.2899,0.2985,0.2801,0.2913,90655319.969075,NO_PATTERN,NO_PATTERN
2020-08-02 00:00:00,0.2912,0.3279999999999999,0.2439,0.2834,149445395.007278,NO_PATTERN,NO_PATTERN
2020-08-02 06:00:00,0.2835,0.3088,0.273,0.2819,52552707.668028,CDLDOJI,Neutral
2020-08-02 12:00:00,0.2821,0.3005,0.2718,0.2963,47178320.805804,NO_PATTERN,NO_PATTERN
2020-08-02 18:00:00,0.2961,0.2966,0.2803,0.2881,36013006.779864,NO_PATTERN,NO_PATTERN
2020-08-03 00:00:00,0.2879,0.2998,0.2839,0.2964,30038410.127953,CDLENGULFING,Bullish
2020-08-03 06:00:00,0.2965,0.3076,0.2925,0.3053,24748248.497248,NO_PATTERN,NO_PATTERN
2020-08-03 12:00:00,0.3053,0.3189,0.3013,0.3166,67067699.79826,NO_PATTERN,NO_PATTERN
2020-08-03 18:00:00,0.3166,0.32,0.3035,0.3104,59019477.756251,NO_PATTERN,NO_PATTERN
2020-08-04 00:00:00,0.3104,0.3194,0.308,0.3114,35966103.645609,CDLGRAVESTONEDOJI,Neutral
2020-08-04 06:00:00,0.3113,0.3145,0.2939,0.2993,19281965.344445,NO_PATTERN,NO_PATTERN
2020-08-04 12:00:00,0.2995,0.3046,0.2911,0.3016,43306866.409588,CDLHARAMI,Bull
2020-08-04 18:00:00,0.3017,0.3045,0.2961,0.3017,26154493.216955,CDLDOJI,Neutral
2020-08-05 00:00:00,0.3016,0.3029,0.2902,0.2969,30562668.2953,CDLHAMMER,Neutral
2020-08-05 06:00:00,0.297,0.3063,0.2967,0.3057,12746279.499798,NO_PATTERN,NO_PATTERN
2020-08-05 12:00:00,0.3057,0.3084,0.2998,0.3039,25107257.689033,NO_PATTERN,NO_PATTERN
2020-08-05 18:00:00,0.3039,0.3074,0.2979,0.3028,23514616.832727,CDLDOJI,Neutral
2020-08-06 00:00:00,0.3028,0.3041,0.2976,0.2999,15692986.968525,NO_PATTERN,NO_PATTERN
2020-08-06 06:00:00,0.2998,0.3027,0.2977,0.299,7681210.318009,CDLDOJI,Neutral
2020-08-06 12:00:00,0.2991,0.3115,0.2989,0.3079,28649953.426033,NO_PATTERN,NO_PATTERN
2020-08-06 18:00:00,0.3081,0.3099,0.3005,0.3034,20894459.700492,NO_PATTERN,NO_PATTERN
2020-08-07 00:00:00,0.3034,0.3071,0.3021,0.3032,13981673.290748,CDLDOJI,Neutral
2020-08-07 06:00:00,0.3032,0.3103,0.302,0.3062,9748841.985352,NO_PATTERN,NO_PATTERN
2020-08-07 12:00:00,0.3062,0.3078,0.278,0.2895,48848148.088456,NO_PATTERN,NO_PATTERN
2020-08-07 18:00:00,0.2895,0.2969,0.2832,0.2949,33179038.237095,NO_PATTERN,NO_PATTERN
2020-08-08 00:00:00,0.2948,0.2967,0.2907,0.2946,14771362.464363,CDLHARAMI,Bear
2020-08-08 06:00:00,0.2948,0.299,0.2923,0.2984,6293155.62304,NO_PATTERN,NO_PATTERN
2020-08-08 12:00:00,0.2985,0.2991,0.2909,0.2948,20674768.272281,CDLHAMMER,Neutral
2020-08-08 18:00:00,0.2947,0.2956,0.2902,0.2954,22402875.668979,CDLDRAGONFLYDOJI,Neutral
2020-08-09 00:00:00,0.2954,0.299,0.2927,0.2928,18131217.020835,NO_PATTERN,NO_PATTERN
2020-08-09 06:00:00,0.2927,0.2951,0.2887,0.2923,8590128.61402,CDLDOJI,Neutral
2020-08-09 12:00:00,0.2922,0.2923,0.2825,0.2836,30649303.866041,NO_PATTERN,NO_PATTERN
2020-08-09 18:00:00,0.2836,0.2908,0.2834,0.288,22354945.800717,NO_PATTERN,NO_PATTERN
2020-08-10 00:00:00,0.288,0.2962,0.288,0.2954,24925655.160077,NO_PATTERN,NO_PATTERN
2020-08-10 06:00:00,0.2954,0.3006,0.2848,0.2919,15878419.053765,NO_PATTERN,NO_PATTERN
2020-08-10 12:00:00,0.2919,0.2964,0.2915,0.2949,21836625.254399,NO_PATTERN,NO_PATTERN
2020-08-10 18:00:00,0.2948,0.2979,0.2918,0.2949,18980250.299845,CDLDOJI,Neutral
2020-08-11 00:00:00,0.2948,0.308,0.2946,0.3024,35435617.424239,NO_PATTERN,NO_PATTERN
2020-08-11 06:00:00,0.3023,0.3023,0.2922,0.2993,11142604.224647,CDLHARAMI,Bearish
2020-08-11 12:00:00,0.2992,0.2992,0.2836,0.2906,37393468.729921,NO_PATTERN,NO_PATTERN
2020-08-11 18:00:00,0.2904,0.2913,0.2672,0.2831,43602790.119081,NO_PATTERN,NO_PATTERN
2020-08-12 00:00:00,0.2831,0.2832,0.2751,0.276,21313120.797547,NO_PATTERN,NO_PATTERN
2020-08-12 06:00:00,0.2759,0.2874,0.2716,0.2842,13917870.653744001,CDLENGULFING,Bullish
2020-08-12 12:00:00,0.2843,0.2871,0.2789999999999999,0.2812,31650285.780245,NO_PATTERN,NO_PATTERN
2020-08-12 18:00:00,0.2812,0.2832,0.2795,0.2823,26115428.452528,CDLHAMMER,Neutral
2020-08-13 00:00:00,0.2825,0.2863,0.2804,0.2813,27340322.190577,NO_PATTERN,NO_PATTERN
2020-08-13 06:00:00,0.2812,0.2813,0.2719,0.2798,17216973.766558,CDLHAMMER,Neutral
2020-08-13 12:00:00,0.2797,0.282,0.2756,0.2804,27692736.555848,CDLDOJI,Neutral
2020-08-13 18:00:00,0.2805,0.2961,0.278,0.2949,56497812.482181996,NO_PATTERN,NO_PATTERN
2020-08-14 00:00:00,0.2949,0.3017,0.2899,0.2932,38676113.3741,NO_PATTERN,NO_PATTERN
2020-08-14 06:00:00,0.2932,0.2969,0.2911,0.2964,14943906.115096001,NO_PATTERN,NO_PATTERN
2020-08-14 12:00:00,0.2966,0.3039,0.2934,0.3016,36230187.043701,NO_PATTERN,NO_PATTERN
2020-08-14 18:00:00,0.3015,0.3077,0.2986,0.3004,40200075.841583,CDLHARAMI,Bearish
2020-08-15 00:00:00,0.3004,0.3057,0.2966,0.2989,22559865.662243,NO_PATTERN,NO_PATTERN
2020-08-15 06:00:00,0.2989,0.3024,0.2956,0.2959,10263428.603337001,NO_PATTERN,NO_PATTERN
2020-08-15 12:00:00,0.2959,0.305,0.2916,0.3019,28550221.81254,NO_PATTERN,NO_PATTERN
2020-08-15 18:00:00,0.3018,0.3046,0.2971,0.2991,30225187.700036,CDLHARAMI,Bearish
2020-08-16 00:00:00,0.2991,0.305,0.2951,0.3018,20946223.009712,NO_PATTERN,NO_PATTERN
2020-08-16 06:00:00,0.3017,0.3022,0.2945,0.2958,18004753.587423,NO_PATTERN,NO_PATTERN
2020-08-16 12:00:00,0.2958,0.3018,0.2921,0.298,29422510.66022,NO_PATTERN,NO_PATTERN
2020-08-16 18:00:00,0.298,0.3046,0.2957,0.3046,25219072.72158,NO_PATTERN,NO_PATTERN
2020-08-17 00:00:00,0.3046,0.306,0.2972,0.2992,22519682.148738,NO_PATTERN,NO_PATTERN
2020-08-17 06:00:00,0.2993,0.3046,0.2982,0.3042,14342006.016877,NO_PATTERN,NO_PATTERN
2020-08-17 12:00:00,0.3042,0.3283,0.3018,0.327,94494249.561153,NO_PATTERN,NO_PATTERN
2020-08-17 18:00:00,0.327,0.3274,0.3118,0.3159,57874432.248104,NO_PATTERN,NO_PATTERN
2020-08-18 00:00:00,0.316,0.3219,0.3126,0.315,32631313.641025,CDLDOJI,Neutral
2020-08-18 06:00:00,0.3149,0.3177,0.3062,0.3066,20138262.071958,NO_PATTERN,NO_PATTERN
2020-08-18 12:00:00,0.3065,0.3111,0.2974,0.3047,54499830.707748,NO_PATTERN,NO_PATTERN
2020-08-18 18:00:00,0.3047,0.3091,0.302,0.3027,17719026.331043,NO_PATTERN,NO_PATTERN
2020-08-19 00:00:00,0.3026,0.3063,0.2862,0.2895,35208526.351571,NO_PATTERN,NO_PATTERN
2020-08-19 06:00:00,0.2895,0.2954,0.2851,0.2934,19630823.057511,NO_PATTERN,NO_PATTERN
2020-08-19 12:00:00,0.2934,0.2969,0.2862,0.2917,27805829.284523,NO_PATTERN,NO_PATTERN
2020-08-19 18:00:00,0.2917,0.2925,0.2789999999999999,0.29,31883154.170983,NO_PATTERN,NO_PATTERN
2020-08-20 00:00:00,0.2899,0.293,0.2865,0.2865,16669855.104837,NO_PATTERN,NO_PATTERN
2020-08-20 06:00:00,0.2866,0.2916,0.2842,0.2914,11711624.912921,NO_PATTERN,NO_PATTERN
2020-08-20 12:00:00,0.2915,0.2949,0.2901,0.2905,24420053.620907,CDLGRAVESTONEDOJI,Neutral
2020-08-20 18:00:00,0.2907,0.2932,0.29,0.2921,25851702.404578,NO_PATTERN,NO_PATTERN
2020-08-21 00:00:00,0.2923,0.2962,0.2868,0.2934,37220832.275915,NO_PATTERN,NO_PATTERN
2020-08-21 06:00:00,0.2935,0.2943,0.2854,0.2868,15726672.262737,CDLENGULFING,Bearish
2020-08-21 12:00:00,0.2866,0.2886,0.282,0.2847,29084912.760901,NO_PATTERN,NO_PATTERN
2020-08-21 18:00:00,0.2847,0.2856,0.2769999999999999,0.2794,27380074.242333,NO_PATTERN,NO_PATTERN
2020-08-22 00:00:00,0.2794,0.2797,0.2731,0.2792,23602844.432965,CDLDRAGONFLYDOJI,Neutral
2020-08-22 06:00:00,0.2792,0.2825,0.2783,0.2792,8042094.350064,CDLDOJI,Neutral
2020-08-22 12:00:00,0.2791,0.2819,0.2788,0.2806,15868272.841264,NO_PATTERN,NO_PATTERN
2020-08-22 18:00:00,0.2806,0.2869,0.28,0.2862,17720491.328189,NO_PATTERN,NO_PATTERN
2020-08-23 00:00:00,0.2863,0.2883,0.2801,0.2809,12952797.755427,NO_PATTERN,NO_PATTERN
2020-08-23 06:00:00,0.2809,0.2833,0.2773,0.2786,7235388.356408,NO_PATTERN,NO_PATTERN
2020-08-23 12:00:00,0.2786,0.2842,0.2785,0.283,11511293.665419,NO_PATTERN,NO_PATTERN
2020-08-23 18:00:00,0.283,0.2878,0.2825,0.285,17241646.422597,NO_PATTERN,NO_PATTERN
2020-08-24 00:00:00,0.285,0.2863,0.2823,0.2854,11309508.337897,CDLDOJI,Neutral
2020-08-24 06:00:00,0.2853,0.2922,0.2846,0.2906,9050341.250847,NO_PATTERN,NO_PATTERN
2020-08-24 12:00:00,0.2905,0.2919,0.2864,0.2882,15034272.406403,CDLHARAMI,Bearish
2020-08-24 18:00:00,0.2882,0.2899,0.2856,0.2887,12657514.472862,CDLDOJI,Neutral
2020-08-25 00:00:00,0.2887,0.2895,0.2853,0.2866,9377342.379915,NO_PATTERN,NO_PATTERN
2020-08-25 06:00:00,0.2866,0.2867,0.2817,0.2859,6656045.8376,CDLHAMMER,Neutral
2020-08-25 12:00:00,0.2858,0.2859,0.2715,0.2733,35267703.46831,NO_PATTERN,NO_PATTERN
2020-08-25 18:00:00,0.2732,0.2783,0.2702,0.2766,23649205.585544,NO_PATTERN,NO_PATTERN
2020-08-26 00:00:00,0.2765,0.2796,0.2746,0.2785,10956556.136854,NO_PATTERN,NO_PATTERN
2020-08-26 06:00:00,0.2785,0.2788,0.2751,0.2771,9404229.77134,NO_PATTERN,NO_PATTERN
2020-08-26 12:00:00,0.2772,0.281,0.2741,0.2771,29322930.005185,CDLDOJI,Neutral
2020-08-26 18:00:00,0.2771,0.2793,0.2762,0.2765,13194821.643786,CDLGRAVESTONEDOJI,Neutral
2020-08-27 00:00:00,0.2766,0.2786,0.2732,0.2739999999999999,10774031.216037,NO_PATTERN,NO_PATTERN
2020-08-27 06:00:00,0.2739999999999999,0.2755,0.2687,0.2689999999999999,7904910.457249,NO_PATTERN,NO_PATTERN
2020-08-27 12:00:00,0.2689999999999999,0.2759,0.2549,0.2584,43347202.66124,NO_PATTERN,NO_PATTERN
2020-08-27 18:00:00,0.2584,0.265,0.2579,0.2648,20785176.957478,NO_PATTERN,NO_PATTERN
2020-08-28 00:00:00,0.2649,0.2679,0.2602,0.2665,13035340.823533,NO_PATTERN,NO_PATTERN
2020-08-28 06:00:00,0.2666,0.2695,0.2644,0.2695,10274383.638523,NO_PATTERN,NO_PATTERN
2020-08-28 12:00:00,0.2695,0.2725,0.267,0.2702,21008766.061358,CDLDOJI,Neutral
2020-08-28 18:00:00,0.2702,0.2735,0.2697,0.272,15686147.333784001,NO_PATTERN,NO_PATTERN
2020-08-29 00:00:00,0.272,0.2731,0.2691,0.2705,10851175.991727,NO_PATTERN,NO_PATTERN
2020-08-29 06:00:00,0.2704,0.2769999999999999,0.2702,0.2728,8718456.283764,CDLENGULFING,Bullish
2020-08-29 12:00:00,0.2728,0.2758,0.2713,0.2745,12628771.865478,NO_PATTERN,NO_PATTERN
2020-08-29 18:00:00,0.2746,0.2764,0.2739,0.2741,8991013.078221,CDLGRAVESTONEDOJI,Neutral
2020-08-30 00:00:00,0.2739999999999999,0.2784,0.2739,0.2759,17302897.140611,CDLENGULFING,Bullish
2020-08-30 06:00:00,0.2759,0.2771,0.2743,0.2769,8620504.760378,NO_PATTERN,NO_PATTERN
2020-08-30 12:00:00,0.2768,0.2835,0.2759,0.2823,33484940.829588,NO_PATTERN,NO_PATTERN
2020-08-30 18:00:00,0.2824,0.284,0.28,0.2832,17681968.559932,NO_PATTERN,NO_PATTERN
2020-08-31 00:00:00,0.2832,0.2846,0.2826,0.2827,12301453.973806,NO_PATTERN,NO_PATTERN
2020-08-31 06:00:00,0.2826,0.2827,0.2784,0.282,24658233.997464,CDLHAMMER,Neutral
2020-08-31 12:00:00,0.2819,0.2832,0.2784,0.2827,36474868.257836,CDLENGULFING,Bullish
2020-08-31 18:00:00,0.2827,0.2837,0.2787,0.2814,17221077.160578,NO_PATTERN,NO_PATTERN
2020-09-01 00:00:00,0.2814,0.2914,0.2761,0.2911,19044277.704546,NO_PATTERN,NO_PATTERN
2020-09-01 06:00:00,0.2911,0.2955,0.289,0.2904,17869668.792967,NO_PATTERN,NO_PATTERN
2020-09-01 12:00:00,0.2903,0.2953,0.2869,0.2903,22668566.84983,CDLDOJI,Neutral
2020-09-01 18:00:00,0.2902,0.2989,0.2902,0.2954,21614787.419482,NO_PATTERN,NO_PATTERN
2020-09-02 00:00:00,0.2952,0.3039,0.2951,0.2982,28150553.095713,NO_PATTERN,NO_PATTERN
2020-09-02 06:00:00,0.2982,0.2983,0.2635,0.2786,38739428.602448,NO_PATTERN,NO_PATTERN
2020-09-02 12:00:00,0.2785,0.2804,0.2672,0.2729,29112940.438536,NO_PATTERN,NO_PATTERN
2020-09-02 18:00:00,0.2729,0.2785,0.272,0.2762,13218315.465052,NO_PATTERN,NO_PATTERN
2020-09-03 00:00:00,0.2762,0.2768,0.2692,0.2704,13831852.443428,NO_PATTERN,NO_PATTERN
2020-09-03 06:00:00,0.2703,0.2746,0.2653,0.2665,12834805.538779,NO_PATTERN,NO_PATTERN
2020-09-03 12:00:00,0.2665,0.2672,0.255,0.2595,52626043.90321,NO_PATTERN,NO_PATTERN
2020-09-03 18:00:00,0.2596,0.2665,0.2389,0.2453,47862687.594548,NO_PATTERN,NO_PATTERN
2020-09-04 00:00:00,0.2448,0.2518,0.2403,0.2498,37181492.779678,NO_PATTERN,NO_PATTERN
2020-09-04 06:00:00,0.2498,0.266,0.2443,0.2573,22180767.156955,NO_PATTERN,NO_PATTERN
2020-09-04 12:00:00,0.2574,0.2598,0.2409,0.2524,35671419.766737,NO_PATTERN,NO_PATTERN
