Time,Open,High,Low,Close,Volume,candlestick_pattern,candlestick_pattern_type
2020-08-18 18:00:00,0.3047,0.3068,0.3035,0.3045,4184683.620895,CDLDOJI,Neutral
2020-08-18 19:00:00,0.3045,0.3069,0.3045,0.3053,3131414.428013,NO_PATTERN,NO_PATTERN
2020-08-18 20:00:00,0.3053,0.3087,0.3053,0.3086,2691614.929079,NO_PATTERN,NO_PATTERN
2020-08-18 21:00:00,0.3086,0.3091,0.3055,0.3068,3438173.718454,NO_PATTERN,NO_PATTERN
2020-08-18 22:00:00,0.3068,0.3078,0.3034,0.3037,2102751.518705,NO_PATTERN,NO_PATTERN
2020-08-18 23:00:00,0.3037,0.3041,0.302,0.3027,2170388.115897,NO_PATTERN,NO_PATTERN
2020-08-19 00:00:00,0.3026,0.3045,0.3004,0.3027,4392540.167573,CDLDOJI,Neutral
2020-08-19 01:00:00,0.3027,0.3063,0.3024,0.3031,4126919.461158,NO_PATTERN,NO_PATTERN
2020-08-19 02:00:00,0.303,0.3033,0.2984,0.2993,5248499.140104,NO_PATTERN,NO_PATTERN
2020-08-19 03:00:00,0.2993,0.3008,0.2927,0.2938,6444031.92277,NO_PATTERN,NO_PATTERN
2020-08-19 04:00:00,0.2938,0.2954,0.2862,0.2916,10754175.245824,NO_PATTERN,NO_PATTERN
2020-08-19 05:00:00,0.2915,0.2932,0.2889,0.2895,4242360.4141420005,NO_PATTERN,NO_PATTERN
2020-08-19 06:00:00,0.2895,0.2924,0.2851,0.2921,6933204.352821,NO_PATTERN,NO_PATTERN
2020-08-19 07:00:00,0.2915,0.295,0.2911,0.2945,2377871.489254,NO_PATTERN,NO_PATTERN
2020-08-19 08:00:00,0.2945,0.2952,0.2928,0.2934,1686824.546421,NO_PATTERN,NO_PATTERN
2020-08-19 09:00:00,0.2935,0.2954,0.2932,0.2936,2363397.087125,CDLGRAVESTONEDOJI,Neutral
2020-08-19 10:00:00,0.2936,0.294,0.291,0.2929,2900469.674834,CDLHAMMER,Neutral
2020-08-19 11:00:00,0.2927,0.2954,0.2912,0.2934,3369055.907056,NO_PATTERN,NO_PATTERN
2020-08-19 12:00:00,0.2934,0.2947,0.2922,0.2945,3147332.886699,NO_PATTERN,NO_PATTERN
2020-08-19 13:00:00,0.2944,0.2969,0.293,0.2945,6211570.463871,CDLDOJI,Neutral
2020-08-19 14:00:00,0.2944,0.2954,0.29,0.2913,5427597.703355,NO_PATTERN,NO_PATTERN
2020-08-19 15:00:00,0.2911,0.2925,0.2882,0.2905,4889739.12822,NO_PATTERN,NO_PATTERN
2020-08-19 16:00:00,0.2904,0.2917,0.2862,0.2904,4958177.863259,CDLDOJI,Neutral
2020-08-19 17:00:00,0.2905,0.2924,0.2897,0.2917,3171411.239119,NO_PATTERN,NO_PATTERN
2020-08-19 18:00:00,0.2917,0.2917,0.286,0.2886,4394493.364975,NO_PATTERN,NO_PATTERN
2020-08-19 19:00:00,0.2886,0.2891,0.2838,0.284,8362083.332315,NO_PATTERN,NO_PATTERN
2020-08-19 20:00:00,0.2839,0.2861,0.2789999999999999,0.2858,9744544.342314,NO_PATTERN,NO_PATTERN
2020-08-19 21:00:00,0.2856,0.2892,0.2856,0.2874,3706171.528032,NO_PATTERN,NO_PATTERN
2020-08-19 22:00:00,0.2875,0.29,0.2868,0.2895,3140031.155223,NO_PATTERN,NO_PATTERN
2020-08-19 23:00:00,0.2895,0.2925,0.2883,0.29,2535830.448124,NO_PATTERN,NO_PATTERN
2020-08-20 00:00:00,0.2899,0.2929,0.2897,0.2919,3608077.71651,NO_PATTERN,NO_PATTERN
2020-08-20 01:00:00,0.2918,0.293,0.2902,0.2903,2415965.964595,CDLHARAMI,Bearish
2020-08-20 02:00:00,0.2903,0.2908,0.2872,0.2875,3338543.988797,NO_PATTERN,NO_PATTERN
2020-08-20 03:00:00,0.2877,0.2898,0.2869,0.2873,2318383.133772,CDLGRAVESTONEDOJI,Neutral
2020-08-20 04:00:00,0.2873,0.2892,0.2865,0.2881,3028227.9399989997,NO_PATTERN,NO_PATTERN
2020-08-20 05:00:00,0.2881,0.2881,0.2865,0.2865,1960656.3611640001,NO_PATTERN,NO_PATTERN
2020-08-20 06:00:00,0.2866,0.29,0.2842,0.2897,3396000.95022,NO_PATTERN,NO_PATTERN
2020-08-20 07:00:00,0.2897,0.2902,0.2877,0.2878,1757329.627681,NO_PATTERN,NO_PATTERN
2020-08-20 08:00:00,0.2879,0.2891,0.2872,0.2889,1513048.41881,CDLHARAMI,Bullish
2020-08-20 09:00:00,0.2889,0.2903,0.2879,0.2901,1488832.605991,NO_PATTERN,NO_PATTERN
2020-08-20 10:00:00,0.2901,0.2911,0.2889,0.2899,1635134.891787,CDLDOJI,Neutral
2020-08-20 11:00:00,0.2898,0.2916,0.2888,0.2914,1921278.418432,CDLENGULFING,Bullish
2020-08-20 12:00:00,0.2915,0.2925,0.291,0.2916,2192919.191706,CDLDOJI,Neutral
2020-08-20 13:00:00,0.2914,0.2922,0.2905,0.2921,2440602.986585,CDLHAMMER,Neutral
2020-08-20 14:00:00,0.292,0.294,0.2912,0.2936,4003599.577877,NO_PATTERN,NO_PATTERN
2020-08-20 15:00:00,0.2934,0.2947,0.2919,0.2945,4241258.786099,NO_PATTERN,NO_PATTERN
2020-08-20 16:00:00,0.2946,0.2949,0.2917,0.2928,5285345.6056119995,CDLENGULFING,Bearish
2020-08-20 17:00:00,0.2929,0.2937,0.2901,0.2905,6256327.473028,NO_PATTERN,NO_PATTERN
2020-08-20 18:00:00,0.2907,0.2923,0.29,0.292,8539186.324931,NO_PATTERN,NO_PATTERN
2020-08-20 19:00:00,0.292,0.2927,0.2902,0.2915,5020526.004628,NO_PATTERN,NO_PATTERN
2020-08-20 20:00:00,0.2915,0.2922,0.2907,0.2913,3519080.974505,CDLDOJI,Neutral
2020-08-20 21:00:00,0.2912,0.2932,0.2911,0.2915,3502714.149749,NO_PATTERN,NO_PATTERN
2020-08-20 22:00:00,0.2912,0.293,0.29,0.2906,2703978.073648,NO_PATTERN,NO_PATTERN
2020-08-20 23:00:00,0.2907,0.293,0.2903,0.2921,2566216.877117,NO_PATTERN,NO_PATTERN
2020-08-21 00:00:00,0.2923,0.2931,0.2903,0.2905,4164054.39525,CDLENGULFING,Bearish
2020-08-21 01:00:00,0.2905,0.2906,0.2883,0.2892,3845970.045161,NO_PATTERN,NO_PATTERN
2020-08-21 02:00:00,0.2892,0.2906,0.2879,0.2879,6182252.683146,NO_PATTERN,NO_PATTERN
2020-08-21 03:00:00,0.2879,0.2952,0.2868,0.2949,12068403.378041,NO_PATTERN,NO_PATTERN
2020-08-21 04:00:00,0.2949,0.2962,0.2928,0.2935,7724211.565089,NO_PATTERN,NO_PATTERN
2020-08-21 05:00:00,0.2934,0.2945,0.2928,0.2934,3235940.209228,CDLDOJI,Neutral
2020-08-21 06:00:00,0.2935,0.2935,0.2918,0.2924,2033591.063084,CDLENGULFING,Bearish
2020-08-21 07:00:00,0.2923,0.2943,0.292,0.2925,2379796.292931,CDLGRAVESTONEDOJI,Neutral
2020-08-21 08:00:00,0.2925,0.2927,0.2896,0.291,3321093.678317,NO_PATTERN,NO_PATTERN
2020-08-21 09:00:00,0.291,0.2915,0.289,0.2891,1693539.353599,NO_PATTERN,NO_PATTERN
2020-08-21 10:00:00,0.2891,0.292,0.288,0.2913,1776566.496933,NO_PATTERN,NO_PATTERN
2020-08-21 11:00:00,0.2913,0.2917,0.2854,0.2868,4522085.377873,NO_PATTERN,NO_PATTERN
2020-08-21 12:00:00,0.2866,0.2881,0.282,0.288,5830318.79655,NO_PATTERN,NO_PATTERN
2020-08-21 13:00:00,0.2879,0.2886,0.2844,0.2848,3448129.881956,NO_PATTERN,NO_PATTERN
2020-08-21 14:00:00,0.2848,0.2878,0.2843,0.2874,5046713.101993,NO_PATTERN,NO_PATTERN
2020-08-21 15:00:00,0.2874,0.2878,0.2855,0.2855,3911184.486162,NO_PATTERN,NO_PATTERN
2020-08-21 16:00:00,0.2856,0.287,0.2827,0.2828,4302090.6375980005,NO_PATTERN,NO_PATTERN
2020-08-21 17:00:00,0.2828,0.2884,0.2825,0.2847,6546475.856642,NO_PATTERN,NO_PATTERN
2020-08-21 18:00:00,0.2847,0.2849,0.2803,0.2838,6237646.30734,NO_PATTERN,NO_PATTERN
2020-08-21 19:00:00,0.2839,0.2853,0.2833,0.2836,4263898.364433,CDLGRAVESTONEDOJI,Neutral
2020-08-21 20:00:00,0.2836,0.2856,0.2816,0.282,3339923.627291,NO_PATTERN,NO_PATTERN
2020-08-21 21:00:00,0.2818,0.2837,0.2769999999999999,0.2793,6427666.7891110005,NO_PATTERN,NO_PATTERN
2020-08-21 22:00:00,0.2795,0.2823,0.2789999999999999,0.2798,4232170.6909260005,CDLHARAMI,Bull
2020-08-21 23:00:00,0.2803,0.2816,0.2784,0.2794,2878768.463232,CDLENGULFING,Bearish
2020-08-22 00:00:00,0.2794,0.2797,0.2737,0.2751,7647621.253662,NO_PATTERN,NO_PATTERN
2020-08-22 01:00:00,0.275,0.2769,0.2731,0.2761,4188566.650725,NO_PATTERN,NO_PATTERN
2020-08-22 02:00:00,0.2761,0.2773,0.2751,0.2766,5394076.631717,NO_PATTERN,NO_PATTERN
2020-08-22 03:00:00,0.2766,0.2789999999999999,0.2762,0.2788,2600907.715175,NO_PATTERN,NO_PATTERN
2020-08-22 04:00:00,0.2786,0.2786,0.2759,0.2762,2040354.786754,NO_PATTERN,NO_PATTERN
2020-08-22 05:00:00,0.2763,0.2794,0.2762,0.2792,1731317.394932,NO_PATTERN,NO_PATTERN
2020-08-22 06:00:00,0.2792,0.2816,0.2789999999999999,0.2815,2035825.923439,NO_PATTERN,NO_PATTERN
2020-08-22 07:00:00,0.2814,0.2821,0.2797,0.282,1416309.021315,NO_PATTERN,NO_PATTERN
2020-08-22 08:00:00,0.282,0.2825,0.2803,0.2804,863790.2183879999,NO_PATTERN,NO_PATTERN
2020-08-22 09:00:00,0.2804,0.2812,0.2796,0.2809,691779.164346,CDLHAMMER,Neutral
2020-08-22 10:00:00,0.2811,0.2823,0.2798,0.2805,1614525.88779,NO_PATTERN,NO_PATTERN
2020-08-22 11:00:00,0.2804,0.2805,0.2783,0.2792,1419864.134786,NO_PATTERN,NO_PATTERN
2020-08-22 12:00:00,0.2791,0.2819,0.2789999999999999,0.2807,1738468.397904,CDLENGULFING,Bullish
2020-08-22 13:00:00,0.2807,0.2814,0.2792,0.2802,2822135.017483,NO_PATTERN,NO_PATTERN
2020-08-22 14:00:00,0.2801,0.2813,0.2788,0.2802,2322757.381429,CDLDOJI,Neutral
2020-08-22 15:00:00,0.2802,0.2813,0.2794,0.2795,3503549.550281,NO_PATTERN,NO_PATTERN
2020-08-22 16:00:00,0.2797,0.2801,0.2789999999999999,0.2801,2484592.563255,CDLHAMMER,Neutral
2020-08-22 17:00:00,0.2802,0.2811,0.2796,0.2806,2996769.930912,NO_PATTERN,NO_PATTERN
2020-08-22 18:00:00,0.2806,0.2817,0.2805,0.2815,2982046.939842,NO_PATTERN,NO_PATTERN
2020-08-22 19:00:00,0.2815,0.2816,0.2805,0.281,1594769.600793,NO_PATTERN,NO_PATTERN
2020-08-22 20:00:00,0.2808,0.2816,0.28,0.2814,1833157.129673,NO_PATTERN,NO_PATTERN
2020-08-22 21:00:00,0.2815,0.2853,0.2809,0.2845,5776656.646785,NO_PATTERN,NO_PATTERN
2020-08-22 22:00:00,0.2848,0.285,0.2832,0.2845,2325398.876753,NO_PATTERN,NO_PATTERN
2020-08-22 23:00:00,0.2844,0.2869,0.2841,0.2862,3208462.134343,CDLENGULFING,Bullish
2020-08-23 00:00:00,0.2863,0.2883,0.2841,0.2848,3692182.181657,NO_PATTERN,NO_PATTERN
2020-08-23 01:00:00,0.2847,0.285,0.2832,0.2839,2872102.433875,NO_PATTERN,NO_PATTERN
2020-08-23 02:00:00,0.2837,0.2842,0.2825,0.2837,1953098.081333,CDLDOJI,Neutral
2020-08-23 03:00:00,0.2839,0.2841,0.2819,0.2826,1721129.744235,CDLENGULFING,Bearish
2020-08-23 04:00:00,0.2825,0.2828,0.2815,0.2822,1641893.29223,NO_PATTERN,NO_PATTERN
2020-08-23 05:00:00,0.2822,0.2822,0.2801,0.2809,1072392.022097,NO_PATTERN,NO_PATTERN
2020-08-23 06:00:00,0.2809,0.2832,0.2805,0.2832,516025.463024,NO_PATTERN,NO_PATTERN
2020-08-23 07:00:00,0.2831,0.2833,0.281,0.2831,929476.84181,CDLHARAMI,Bear
2020-08-23 08:00:00,0.283,0.2831,0.2812,0.2816,948981.732065,NO_PATTERN,NO_PATTERN
2020-08-23 09:00:00,0.2816,0.2826,0.2811,0.2821,412105.21358,NO_PATTERN,NO_PATTERN
2020-08-23 10:00:00,0.2822,0.2825,0.2795,0.2801,2240337.248189,CDLENGULFING,Bearish
2020-08-23 11:00:00,0.2801,0.2803,0.2773,0.2786,2188461.85774,NO_PATTERN,NO_PATTERN
2020-08-23 12:00:00,0.2786,0.2804,0.2785,0.2802,1615552.016206,NO_PATTERN,NO_PATTERN
2020-08-23 13:00:00,0.2802,0.2839,0.2798,0.2822,2528865.500572,NO_PATTERN,NO_PATTERN
2020-08-23 14:00:00,0.2822,0.2832,0.2817,0.2827,1452577.792073,NO_PATTERN,NO_PATTERN
2020-08-23 15:00:00,0.2825,0.284,0.2823,0.2838,2063338.498647,NO_PATTERN,NO_PATTERN
2020-08-23 16:00:00,0.2838,0.2842,0.2819,0.2827,2361491.368939,NO_PATTERN,NO_PATTERN
2020-08-23 17:00:00,0.2827,0.2836,0.2823,0.283,1489468.488982,NO_PATTERN,NO_PATTERN
2020-08-23 18:00:00,0.283,0.2864,0.2825,0.2848,3980591.416668,NO_PATTERN,NO_PATTERN
2020-08-23 19:00:00,0.2848,0.2878,0.2848,0.2873,4945404.801268,NO_PATTERN,NO_PATTERN
2020-08-23 20:00:00,0.2872,0.2875,0.2855,0.2857,2532482.844912,NO_PATTERN,NO_PATTERN
2020-08-23 21:00:00,0.2858,0.2863,0.2848,0.2862,2132995.676652,CDLHARAMI,Bull
2020-08-23 22:00:00,0.2862,0.2865,0.2846,0.2847,2037928.307647,NO_PATTERN,NO_PATTERN
2020-08-23 23:00:00,0.2848,0.2866,0.2847,0.285,1612243.37545,CDLHARAMI,Bull
2020-08-24 00:00:00,0.285,0.2851,0.2826,0.2836,3504549.190729,NO_PATTERN,NO_PATTERN
2020-08-24 01:00:00,0.2837,0.284,0.2823,0.2839,1668474.319937,CDLHARAMI,Bull
2020-08-24 02:00:00,0.284,0.2862,0.2838,0.2857,2199165.432435,NO_PATTERN,NO_PATTERN
2020-08-24 03:00:00,0.2857,0.2863,0.2848,0.2857,1733919.077234,CDLDOJI,Neutral
2020-08-24 04:00:00,0.2859,0.2861,0.2847,0.2859,1116198.920047,CDLDRAGONFLYDOJI,Neutral
2020-08-24 05:00:00,0.286,0.2862,0.2849,0.2854,1087201.397515,CDLENGULFING,Bearish
2020-08-24 06:00:00,0.2853,0.2879,0.2846,0.2878,1584143.770241,CDLENGULFING,Bullish
2020-08-24 07:00:00,0.2879,0.289,0.2875,0.2887,1006079.853825,NO_PATTERN,NO_PATTERN
2020-08-24 08:00:00,0.2886,0.2893,0.2879,0.2889,985948.223756,NO_PATTERN,NO_PATTERN
2020-08-24 09:00:00,0.2889,0.2892,0.2874,0.2885,885234.667682,NO_PATTERN,NO_PATTERN
2020-08-24 10:00:00,0.2884,0.2903,0.2884,0.2901,1212723.497708,CDLENGULFING,Bullish
2020-08-24 11:00:00,0.2901,0.2922,0.2901,0.2906,3376211.237635,NO_PATTERN,NO_PATTERN
2020-08-24 12:00:00,0.2905,0.2919,0.2891,0.2891,2186194.033083,NO_PATTERN,NO_PATTERN
2020-08-24 13:00:00,0.2891,0.2904,0.2888,0.2892,2192427.812417,CDLDOJI,Neutral
2020-08-24 14:00:00,0.2893,0.2897,0.2865,0.2865,3730540.934247,CDLENGULFING,Bearish
2020-08-24 15:00:00,0.2864,0.2888,0.2864,0.2887,2941763.742578,NO_PATTERN,NO_PATTERN
2020-08-24 16:00:00,0.2887,0.2896,0.2873,0.2884,2088871.183917,NO_PATTERN,NO_PATTERN
2020-08-24 17:00:00,0.2885,0.2888,0.2875,0.2882,1894474.700161,NO_PATTERN,NO_PATTERN
2020-08-24 18:00:00,0.2882,0.2882,0.2862,0.2869,1914861.476414,NO_PATTERN,NO_PATTERN
2020-08-24 19:00:00,0.2869,0.2884,0.2856,0.2881,2198827.394284,NO_PATTERN,NO_PATTERN
2020-08-24 20:00:00,0.2882,0.2885,0.2867,0.2873,2123561.27812,NO_PATTERN,NO_PATTERN
2020-08-24 21:00:00,0.2874,0.289,0.287,0.289,2477585.307484,NO_PATTERN,NO_PATTERN
2020-08-24 22:00:00,0.289,0.2892,0.2883,0.2889,1821889.141654,CDLDRAGONFLYDOJI,Neutral
2020-08-24 23:00:00,0.2889,0.2899,0.2885,0.2887,2120789.874906,CDLGRAVESTONEDOJI,Neutral
2020-08-25 00:00:00,0.2887,0.2895,0.2876,0.2881,1928430.947585,NO_PATTERN,NO_PATTERN
2020-08-25 01:00:00,0.288,0.2888,0.2878,0.2883,1336209.4658579999,NO_PATTERN,NO_PATTERN
2020-08-25 02:00:00,0.2883,0.2883,0.2854,0.286,1897791.783849,NO_PATTERN,NO_PATTERN
2020-08-25 03:00:00,0.2859,0.2868,0.2853,0.2865,1779602.6704580002,NO_PATTERN,NO_PATTERN
2020-08-25 04:00:00,0.2864,0.2868,0.2854,0.2866,1260347.883109,NO_PATTERN,NO_PATTERN
2020-08-25 05:00:00,0.2865,0.2878,0.2864,0.2866,1174959.629056,CDLGRAVESTONEDOJI,Neutral
2020-08-25 06:00:00,0.2866,0.2867,0.2837,0.2846,2046033.627621,NO_PATTERN,NO_PATTERN
2020-08-25 07:00:00,0.2846,0.2846,0.2827,0.2843,1053683.972885,NO_PATTERN,NO_PATTERN
2020-08-25 08:00:00,0.2844,0.2844,0.2817,0.2839,976068.192248,NO_PATTERN,NO_PATTERN
2020-08-25 09:00:00,0.2838,0.2853,0.2837,0.2851,735989.587937,CDLENGULFING,Bullish
2020-08-25 10:00:00,0.2851,0.2862,0.2846,0.286,962975.595972,NO_PATTERN,NO_PATTERN
2020-08-25 11:00:00,0.2861,0.2866,0.2853,0.2859,881294.860937,NO_PATTERN,NO_PATTERN
2020-08-25 12:00:00,0.2858,0.2859,0.2815,0.2818,4385070.592783,NO_PATTERN,NO_PATTERN
2020-08-25 13:00:00,0.2817,0.283,0.2789999999999999,0.2798,5893585.575555,NO_PATTERN,NO_PATTERN
2020-08-25 14:00:00,0.2798,0.2798,0.2755,0.2775,7183703.7153940005,NO_PATTERN,NO_PATTERN
2020-08-25 15:00:00,0.2775,0.2789,0.2755,0.2787,4398465.980652,NO_PATTERN,NO_PATTERN
2020-08-25 16:00:00,0.2786,0.2792,0.2729,0.2739999999999999,5706543.211993,NO_PATTERN,NO_PATTERN
2020-08-25 17:00:00,0.2739999999999999,0.275,0.2715,0.2733,7700334.391933001,NO_PATTERN,NO_PATTERN
2020-08-25 18:00:00,0.2732,0.2751,0.2702,0.2751,7554985.877398,CDLENGULFING,Bullish
2020-08-25 19:00:00,0.2751,0.2758,0.2735,0.2748,3587471.652481,CDLDOJI,Neutral
2020-08-25 20:00:00,0.2748,0.2766,0.2732,0.2738,4076753.660474,NO_PATTERN,NO_PATTERN
2020-08-25 21:00:00,0.2738,0.2763,0.2736,0.2758,2313658.05815,NO_PATTERN,NO_PATTERN
2020-08-25 22:00:00,0.2755,0.2777,0.2755,0.2775,2854964.368538,NO_PATTERN,NO_PATTERN
2020-08-25 23:00:00,0.2776,0.2783,0.2764,0.2766,3261371.968503,NO_PATTERN,NO_PATTERN
2020-08-26 00:00:00,0.2765,0.2766,0.2746,0.2751,2229904.153539,NO_PATTERN,NO_PATTERN
2020-08-26 01:00:00,0.2751,0.2772,0.2748,0.2764,2115945.021394,NO_PATTERN,NO_PATTERN
2020-08-26 02:00:00,0.2764,0.2783,0.2764,0.2783,2175747.086125,NO_PATTERN,NO_PATTERN
2020-08-26 03:00:00,0.2783,0.2784,0.2763,0.2774,1210239.190852,NO_PATTERN,NO_PATTERN
2020-08-26 04:00:00,0.2775,0.2785,0.2765,0.2769,1689150.491855,NO_PATTERN,NO_PATTERN
2020-08-26 05:00:00,0.2769,0.2796,0.2768,0.2785,1535570.193089,NO_PATTERN,NO_PATTERN
2020-08-26 06:00:00,0.2785,0.2788,0.276,0.2762,1305755.173434,NO_PATTERN,NO_PATTERN
2020-08-26 07:00:00,0.2762,0.2769999999999999,0.2755,0.276,1055586.967038,CDLDOJI,Neutral
2020-08-26 08:00:00,0.2761,0.2765,0.2751,0.2762,1205341.944787,CDLDOJI,Neutral
2020-08-26 09:00:00,0.2764,0.2777,0.2763,0.2772,1657634.312303,NO_PATTERN,NO_PATTERN
2020-08-26 10:00:00,0.2771,0.2786,0.2769,0.2773,2803114.556532,CDLGRAVESTONEDOJI,Neutral
2020-08-26 11:00:00,0.2775,0.2786,0.2767,0.2771,1376796.817246,NO_PATTERN,NO_PATTERN
2020-08-26 12:00:00,0.2772,0.2786,0.2744,0.2755,2874136.430824,NO_PATTERN,NO_PATTERN
2020-08-26 13:00:00,0.2754,0.278,0.2741,0.2777,4844247.564618,CDLENGULFING,Bullish
2020-08-26 14:00:00,0.2776,0.2798,0.2776,0.2787,7351695.307913001,NO_PATTERN,NO_PATTERN
2020-08-26 15:00:00,0.2786,0.2794,0.2775,0.2786,3584583.1339129996,CDLHARAMI,Bear
2020-08-26 16:00:00,0.2787,0.281,0.2779,0.2782,4867269.908592,CDLENGULFING,Bearish
2020-08-26 17:00:00,0.2782,0.2785,0.2764,0.2771,5800997.659325,NO_PATTERN,NO_PATTERN
2020-08-26 18:00:00,0.2771,0.2781,0.2767,0.2772,2211413.849174,CDLDOJI,Neutral
2020-08-26 19:00:00,0.2773,0.2783,0.2769999999999999,0.2775,1645875.0656970001,CDLDOJI,Neutral
2020-08-26 20:00:00,0.2776,0.2788,0.2773,0.2783,2844687.8081920003,NO_PATTERN,NO_PATTERN
2020-08-26 21:00:00,0.2784,0.2793,0.278,0.2785,2240874.08392,CDLDOJI,Neutral
2020-08-26 22:00:00,0.2785,0.2785,0.2769999999999999,0.2775,1474185.819452,NO_PATTERN,NO_PATTERN
2020-08-26 23:00:00,0.2775,0.2783,0.2762,0.2765,2777785.017351,NO_PATTERN,NO_PATTERN
2020-08-27 00:00:00,0.2766,0.2786,0.2764,0.2784,1958386.660312,NO_PATTERN,NO_PATTERN
2020-08-27 01:00:00,0.2783,0.2784,0.2763,0.2765,1389165.164252,NO_PATTERN,NO_PATTERN
2020-08-27 02:00:00,0.2766,0.2766,0.275,0.2752,2359516.567129,NO_PATTERN,NO_PATTERN
2020-08-27 03:00:00,0.2752,0.2766,0.2749,0.2754,1323809.270753,NO_PATTERN,NO_PATTERN
2020-08-27 04:00:00,0.2755,0.2762,0.2743,0.2747,2551896.9256680002,CDLENGULFING,Bearish
2020-08-27 05:00:00,0.2747,0.2753,0.2732,0.2739999999999999,1191256.627923,NO_PATTERN,NO_PATTERN
2020-08-27 06:00:00,0.2739999999999999,0.2752,0.2734,0.2745,896926.153256,NO_PATTERN,NO_PATTERN
2020-08-27 07:00:00,0.2744,0.2755,0.2743,0.2755,622523.795192,NO_PATTERN,NO_PATTERN
2020-08-27 08:00:00,0.2754,0.2754,0.2734,0.2737,479640.574016,NO_PATTERN,NO_PATTERN
2020-08-27 09:00:00,0.2736,0.2751,0.2735,0.2748,800883.585108,NO_PATTERN,NO_PATTERN
2020-08-27 10:00:00,0.2748,0.2751,0.2731,0.2733,1410402.629254,NO_PATTERN,NO_PATTERN
2020-08-27 11:00:00,0.2734,0.2734,0.2687,0.2689999999999999,3694533.720423,NO_PATTERN,NO_PATTERN
2020-08-27 12:00:00,0.2689999999999999,0.2702,0.2656,0.2686,4047066.9163450003,NO_PATTERN,NO_PATTERN
2020-08-27 13:00:00,0.2686,0.2759,0.2682,0.2703,8739812.123218,NO_PATTERN,NO_PATTERN
2020-08-27 14:00:00,0.2703,0.2706,0.2622,0.2633,6529827.575132,NO_PATTERN,NO_PATTERN
2020-08-27 15:00:00,0.2633,0.265,0.263,0.2644,4307833.162044,NO_PATTERN,NO_PATTERN
2020-08-27 16:00:00,0.2644,0.2661,0.2593,0.2603,5822623.454668,NO_PATTERN,NO_PATTERN
2020-08-27 17:00:00,0.2604,0.2605,0.2549,0.2584,13900039.429833,CDLHAMMER,Neutral
2020-08-27 18:00:00,0.2584,0.2625,0.2579,0.2619,5427251.726056,NO_PATTERN,NO_PATTERN
2020-08-27 19:00:00,0.2619,0.2626,0.2609,0.2613,3431377.957172,NO_PATTERN,NO_PATTERN
2020-08-27 20:00:00,0.2613,0.2635,0.2606,0.262,2800162.653478,NO_PATTERN,NO_PATTERN
2020-08-27 21:00:00,0.2619,0.2645,0.2614,0.2642,2490474.263472,NO_PATTERN,NO_PATTERN
2020-08-27 22:00:00,0.2642,0.2645,0.2612,0.2615,3447978.667285,NO_PATTERN,NO_PATTERN
2020-08-27 23:00:00,0.2615,0.265,0.2615,0.2648,3187931.690015,NO_PATTERN,NO_PATTERN
2020-08-28 00:00:00,0.2649,0.265,0.2602,0.2627,2652089.391415,NO_PATTERN,NO_PATTERN
2020-08-28 01:00:00,0.2628,0.2645,0.2619,0.2644,2156502.63747,NO_PATTERN,NO_PATTERN
2020-08-28 02:00:00,0.2644,0.2679,0.2641,0.2661,3447687.714243,NO_PATTERN,NO_PATTERN
2020-08-28 03:00:00,0.2662,0.2673,0.2652,0.2668,1906338.771763,NO_PATTERN,NO_PATTERN
2020-08-28 04:00:00,0.2667,0.2668,0.2651,0.2665,1424983.734183,CDLDRAGONFLYDOJI,Neutral
2020-08-28 05:00:00,0.2664,0.2669,0.2649,0.2665,1447738.574459,CDLDOJI,Neutral
2020-08-28 06:00:00,0.2666,0.2674,0.2657,0.2671,1217700.6005529999,NO_PATTERN,NO_PATTERN
2020-08-28 07:00:00,0.267,0.2671,0.2661,0.2664,1709413.453185,NO_PATTERN,NO_PATTERN
2020-08-28 08:00:00,0.2664,0.2666,0.2644,0.2646,1235269.666675,NO_PATTERN,NO_PATTERN
2020-08-28 09:00:00,0.2648,0.2685,0.2648,0.2682,2426690.215347,NO_PATTERN,NO_PATTERN
2020-08-28 10:00:00,0.2682,0.2684,0.267,0.2683,1426928.179145,CDLDRAGONFLYDOJI,Neutral
2020-08-28 11:00:00,0.2682,0.2695,0.2679,0.2695,2258381.523618,NO_PATTERN,NO_PATTERN
2020-08-28 12:00:00,0.2695,0.2699,0.2673,0.2681,3193170.902682,NO_PATTERN,NO_PATTERN
2020-08-28 13:00:00,0.2682,0.2687,0.267,0.2683,2678770.7598570003,CDLHARAMI,Bull
2020-08-28 14:00:00,0.2683,0.2709,0.2675,0.2698,3986727.759822,NO_PATTERN,NO_PATTERN
2020-08-28 15:00:00,0.2698,0.2718,0.2697,0.2717,2799557.523845,NO_PATTERN,NO_PATTERN
2020-08-28 16:00:00,0.2718,0.2722,0.2706,0.272,5117504.679054,CDLDRAGONFLYDOJI,Neutral
2020-08-28 17:00:00,0.2719,0.2725,0.2698,0.2702,3233034.436098,CDLEVENINGSTAR,Neutral
2020-08-28 18:00:00,0.2702,0.2718,0.2699,0.2716,2794626.757567,NO_PATTERN,NO_PATTERN
2020-08-28 19:00:00,0.2715,0.2735,0.2714,0.2722,2953051.132259,NO_PATTERN,NO_PATTERN
2020-08-28 20:00:00,0.2722,0.2722,0.2711,0.2713,2077585.434509,NO_PATTERN,NO_PATTERN
